Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Type,Traffic Type,Payload Data,Malware Indicators,Alerts/Warnings,Attack Signature,Action Taken,Severity Level,User Information,Device Information,Network Segment,Geo-location Data,Log Source,Packet Length,Id
206.105.18.27,148.68.251.27,10748,18573,TCP,Control,HTTP,"Animi odit enim corporis aliquid ab. Dolorem similique eos qui amet corrupti repudiandae.
Debitis explicabo aliquid dignissimos dolorem. Sit aut dolore asperiores debitis.",None Detected,No Alert,Known Pattern A,Blocked,Medium,Riaan Agarwal,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; uz-UZ) AppleWebKit/535.24.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.24.7",Segment B,"Meerut, Karnataka",Firewall,304,60
106.152.19.217,78.226.143.40,6346,22873,TCP,Control,DNS,Maiores possimus amet architecto. Dicta sequi nihil optio eligendi nulla.,IoC Detected,No Alert,Known Pattern B,Ignored,Medium,Neysa Manne,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/18.0.806.0 Safari/533.0",Segment B,"Berhampore, Meghalaya",Firewall,108,61
196.161.67.96,18.226.231.105,54896,4111,ICMP,Data,DNS,Vitae iusto ex amet consectetur suscipit. Aperiam quia dolorem commodi doloribus nihil molestias. Voluptatum odio temporibus similique laborum facilis omnis quasi.,None Detected,No Alert,Known Pattern B,Ignored,High,Krish Bakshi,Opera/9.83.(Windows NT 6.1; ber-DZ) Presto/2.9.173 Version/10.00,Segment C,"Jalna, Maharashtra",Firewall,1094,62
109.201.205.23,202.47.165.196,53327,57176,TCP,Data,DNS,Voluptate provident iste veniam. Quae dignissimos voluptatum id incidunt natus facere.,IoC Detected,Alert Triggered,Known Pattern B,Logged,High,Samarth Dhar,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5 rv:2.0; sc-IT) AppleWebKit/535.43.6 (KHTML, like Gecko) Version/4.1 Safari/535.43.6",Segment C,"Salem, Goa",Server,1451,63
23.247.72.86,190.136.117.99,46478,42330,UDP,Data,DNS,"Culpa earum ex eius sequi nesciunt.
Similique optio tenetur perferendis facere facilis. Quasi alias blanditiis nobis quisquam illum eos et.",None Detected,No Alert,Known Pattern A,Logged,High,Akarsh Dar,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/62.0.895.0 Mobile/46W437 Safari/534.1",Segment A,"Kolkata, Tripura",Server,1358,64
128.82.205.251,182.167.254.134,26254,2730,UDP,Data,FTP,"Et impedit animi laudantium vitae iusto commodi. Id excepturi dolor minus tenetur. Officiis cum dolorem eos a.
Optio hic dolores est ratione.",None Detected,No Alert,Known Pattern B,Ignored,Medium,Nitara Uppal,Opera/8.27.(Windows 98; Win 9x 4.90; bhb-IN) Presto/2.9.161 Version/11.00,Segment C,"Siliguri, Gujarat",Server,1283,65
63.255.231.93,67.2.155.144,56004,21640,TCP,Control,DNS,Alias asperiores dolor aliquid amet. Debitis laboriosam hic ab nobis porro autem. Repellendus distinctio labore minima modi perferendis est corrupti.,IoC Detected,No Alert,Known Pattern A,Logged,Medium,Riya Boase,"Mozilla/5.0 (Linux; Android 5.1.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/55.0.875.0 Safari/531.1",Segment B,"Amroha, Tripura",Firewall,942,66
169.101.50.79,60.231.32.98,21865,38126,ICMP,Control,DNS,Aliquam iusto accusantium nulla. Ab iste alias ex. Provident reiciendis sed dolor rerum aliquid amet earum.,IoC Detected,Alert Triggered,Known Pattern A,Logged,High,Vritika Rama,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_3) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/27.0.872.0 Safari/535.0",Segment B,"Bhagalpur, Madhya Pradesh",Server,338,67
191.243.212.199,119.215.81.95,33474,2854,ICMP,Data,HTTP,"Optio maxime libero. Nam laborum id. Rem vero itaque odio fugit doloribus dolore.
Odio aliquid deserunt fugit natus quas. Dignissimos error saepe natus provident.",None Detected,Alert Triggered,Known Pattern A,Ignored,Low,Ivana Kala,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1),Segment B,"Gorakhpur, Mizoram",Firewall,1295,68
65.252.79.118,117.69.3.208,24795,31222,UDP,Data,FTP,"Reprehenderit excepturi rerum ad est voluptate labore. Incidunt explicabo facere saepe doloremque deleniti a.
Quas doloribus blanditiis quibusdam. Mollitia quasi magni molestias enim quibusdam.",None Detected,No Alert,Known Pattern B,Ignored,Medium,Ayesha Sangha,Mozilla/5.0 (Android 4.1; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,Segment C,"Amravati, Tripura",Server,1402,69
139.152.134.234,69.216.2.154,40217,22463,TCP,Data,HTTP,Tempore soluta animi laudantium. Molestias necessitatibus similique minus. Sit voluptate omnis cum.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Nishith Kuruvilla,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/531.45.1 (KHTML, like Gecko) Version/4.0 Safari/531.45.1",Segment C,"Khammam, Gujarat",Server,507,70
130.203.201.9,205.77.94.244,26762,47394,TCP,Control,DNS,Incidunt dolorem id illum. Laborum laudantium ad dolores deserunt officia vitae. Repellendus impedit minima modi.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Suhana Sarin,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.7.1 (KHTML, like Gecko) Version/4.1 Safari/533.7.1",Segment B,"Medininagar, Andhra Pradesh",Firewall,857,71
124.174.161.79,192.178.110.150,37760,65294,TCP,Control,HTTP,"Consectetur unde exercitationem quidem. Ipsam nostrum aliquid error animi dolorem. Aspernatur necessitatibus omnis.
Aut soluta maxime magni eveniet iste quis. Ipsa incidunt eveniet vero.",IoC Detected,No Alert,Known Pattern A,Logged,Medium,Mamooty Sheth,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/4.0),Segment B,"Indore, Mizoram",Server,1252,72
105.27.78.52,212.227.190.181,38536,20660,ICMP,Data,HTTP,"Iste id temporibus repellat vero. Quidem quisquam ducimus omnis non tempore.
Dolore cumque assumenda iste. Nesciunt aut perferendis quaerat.
Quam ab sequi minima eaque.",None Detected,No Alert,Known Pattern B,Logged,Medium,Suhana Brahmbhatt,Mozilla/5.0 (Android 5.1; Mobile; rv:41.0) Gecko/41.0 Firefox/41.0,Segment B,"Sirsa, Rajasthan",Server,319,73
161.127.42.45,129.173.108.15,22875,48599,UDP,Data,DNS,"Est beatae tempore cumque. Quasi sequi impedit eos.
Cum delectus quo sed repudiandae. Unde dolores occaecati necessitatibus voluptatibus nisi eum. Eius repellendus ex deleniti eveniet.",None Detected,Alert Triggered,Known Pattern B,Ignored,Medium,Navya Bail,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/40.0.842.0 Mobile/90D298 Safari/532.2",Segment C,"Sambhal, Chhattisgarh",Server,1002,74
169.189.234.88,29.113.68.22,47671,20053,TCP,Data,HTTP,"Natus aspernatur repellat ea aspernatur. Similique sint reiciendis aut quibusdam occaecati.
Pariatur dicta nostrum reprehenderit rem. Quisquam omnis blanditiis atque.",None Detected,No Alert,Known Pattern A,Ignored,Low,Samarth Kibe,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; is-IS) AppleWebKit/534.44.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B111 Safari/6534.44.4",Segment B,"Ratlam, Maharashtra",Firewall,526,75
153.244.170.221,81.20.249.177,14752,3225,ICMP,Data,DNS,Repellat aspernatur quisquam minima illo. Aspernatur dignissimos iusto voluptatem libero dignissimos sunt. Dolore omnis mollitia accusamus.,IoC Detected,Alert Triggered,Known Pattern B,Ignored,Low,Sana Acharya,Opera/9.11.(Windows NT 5.1; da-DK) Presto/2.9.178 Version/10.00,Segment C,"Rampur, Goa",Server,1096,76
1.121.14.202,178.50.131.60,42836,59611,UDP,Control,DNS,"Libero ipsum dolor quidem natus. Sit laboriosam in optio voluptas eius. Harum ex ipsum possimus numquam.
Corrupti perferendis maiores amet autem sed quaerat natus. Inventore dolores ratione quae.",None Detected,Alert Triggered,Known Pattern B,Ignored,Low,Jivin Sampath,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/15.9f6005.0 Mobile/33A618 Safari/535.1",Segment A,"Nagaon, Chhattisgarh",Server,1330,77
4.172.147.143,101.161.167.108,24437,34223,ICMP,Control,HTTP,"Facilis ab nobis ea.
Iure quos odit odio. Aut hic unde facere odio. Sint tempora minima maxime dolorum.",None Detected,Alert Triggered,Known Pattern B,Logged,Low,Arhaan Kata,Opera/9.27.(Windows 95; si-LK) Presto/2.9.160 Version/10.00,Segment B,"Saharanpur, Jharkhand",Firewall,652,78
79.123.89.240,101.121.97.79,17052,13163,ICMP,Data,FTP,"Itaque nesciunt officiis similique libero.
Provident quasi nostrum maiores cum. Occaecati perferendis minima expedita voluptas asperiores error laudantium. Optio illum nisi debitis eveniet.",None Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Tiya Chokshi,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/44.0.877.0 Safari/534.0",Segment B,"Imphal, Bihar",Server,1160,79
107.25.22.151,105.222.162.29,4941,18313,UDP,Control,HTTP,Ullam expedita voluptatem mollitia tempore beatae delectus ducimus. Perspiciatis temporibus ab a inventore consequuntur.,None Detected,No Alert,Known Pattern A,Logged,Medium,Raghav Lanka,Opera/8.85.(X11; Linux i686; yi-US) Presto/2.9.164 Version/11.00,Segment C,"Hazaribagh, Mizoram",Firewall,1474,80
11.193.59.160,49.84.88.92,51067,55829,UDP,Control,FTP,"Repellat sit recusandae soluta. Dolore qui delectus minus soluta sunt explicabo.
Quod voluptate unde. Iste ratione reiciendis explicabo ipsam quia enim illo.",None Detected,Alert Triggered,Known Pattern A,Ignored,Low,Shray Chaudhry,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_8) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/42.0.814.0 Safari/532.0",Segment B,"Kulti, Chhattisgarh",Server,610,81
70.230.204.126,98.137.112.160,7650,37813,ICMP,Data,DNS,Suscipit nihil atque natus. Blanditiis similique reprehenderit ad veniam. Exercitationem quam excepturi est laborum eum itaque.,None Detected,Alert Triggered,Known Pattern B,Logged,High,Tarini Jani,Opera/8.35.(Windows CE; sr-ME) Presto/2.9.181 Version/11.00,Segment C,"Chandigarh, West Bengal",Firewall,250,82
11.112.113.23,69.251.189.39,9349,19206,TCP,Control,FTP,"Ipsa assumenda fugiat minima sed ex quos. Maxime culpa quia velit iure. Voluptatibus repudiandae id fugiat.
Tenetur a libero laboriosam quidem ad. Iure optio tempora in culpa sed quo.",None Detected,No Alert,Known Pattern B,Ignored,Medium,Nakul Thakkar,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0; rv:1.9.3.20) Gecko/9116-12-20 02:39:57 Firefox/3.6.15,Segment B,"Gorakhpur, Tamil Nadu",Server,817,83
201.74.22.164,164.109.240.153,26318,44978,UDP,Data,HTTP,Officiis animi sed consequatur. Veritatis animi ea aperiam porro voluptates blanditiis.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Mannat Din,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 10.0; Trident/3.1),Segment B,"Chandigarh, Tripura",Firewall,675,84
189.197.186.105,13.83.162.167,10974,22286,ICMP,Control,DNS,"Perferendis qui quibusdam. Aliquid facilis beatae temporibus occaecati.
Saepe a corporis praesentium. Libero quam nulla asperiores.",IoC Detected,Alert Triggered,Known Pattern B,Logged,Medium,Fateh Dhaliwal,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_5 rv:6.0; ml-IN) AppleWebKit/531.21.3 (KHTML, like Gecko) Version/4.0.2 Safari/531.21.3",Segment B,"Rohtak, Kerala",Firewall,173,85
171.226.247.249,131.142.89.194,27710,14576,UDP,Control,DNS,Quidem maxime autem ullam. Magnam dicta necessitatibus tenetur officiis atque. Fuga excepturi possimus enim accusantium repellendus possimus.,IoC Detected,No Alert,Known Pattern B,Logged,Low,Himmat Subramaniam,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/50.0.830.0 Mobile/07D604 Safari/533.2",Segment B,"Nellore, Maharashtra",Firewall,193,86
183.229.8.35,39.228.166.50,38632,61582,UDP,Control,DNS,Facilis reprehenderit ea vitae deserunt aliquid officia. Enim repudiandae itaque repudiandae earum odio temporibus.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Vritika Baria,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/4.1),Segment C,"Jamnagar, Nagaland",Server,111,87
94.23.239.136,218.121.214.69,5311,40060,TCP,Control,DNS,Natus perferendis ratione voluptatibus veniam est. Sunt voluptatum illo distinctio itaque. Unde accusantium laudantium cumque soluta. Rerum id laudantium quas non.,None Detected,Alert Triggered,Known Pattern A,Blocked,Low,Adah Sha,Mozilla/5.0 (Android 7.1; Mobile; rv:55.0) Gecko/55.0 Firefox/55.0,Segment B,"Thoothukudi, Karnataka",Firewall,1035,88
100.0.240.123,203.112.247.56,6240,57306,UDP,Control,DNS,Soluta voluptas corporis incidunt fuga rem ducimus natus. Accusamus culpa perferendis et officiis. Veritatis possimus vitae eligendi reiciendis ad. Expedita maiores impedit quidem maxime.,IoC Detected,Alert Triggered,Known Pattern A,Blocked,Low,Diya Ranganathan,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),Segment A,"Narasaraopet, Meghalaya",Server,843,89
54.197.197.132,163.169.185.135,9382,54138,TCP,Control,HTTP,"Vero sequi repellat. Ipsa atque alias praesentium omnis non labore. Quas est porro iste animi distinctio.
Ratione ab quisquam alias vero. Rerum dicta officia nam expedita.",IoC Detected,Alert Triggered,Known Pattern A,Blocked,Medium,Manjari Andra,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.0),Segment C,"Bharatpur, Mizoram",Firewall,170,90
150.142.14.172,177.223.40.100,18810,31543,ICMP,Control,HTTP,Iure nemo porro. Sint dolores doloribus quidem impedit quod. Illo eaque magni perspiciatis.,IoC Detected,No Alert,Known Pattern B,Ignored,High,Kanav Warrior,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_2) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/34.0.883.0 Safari/536.2",Segment C,"Mira-Bhayandar, Maharashtra",Server,856,91
98.33.242.35,37.224.0.241,23596,1812,ICMP,Data,HTTP,"Quidem asperiores ex reiciendis aperiam perspiciatis commodi cumque. Iste voluptate aut maxime perferendis quibusdam vero. Optio possimus impedit nostrum.
Officia beatae neque.",IoC Detected,No Alert,Known Pattern B,Blocked,Low,Purab Vohra,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; hu-HU) AppleWebKit/534.5.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6534.5.5",Segment B,"Surendranagar Dudhrej, Mizoram",Firewall,1066,92
37.129.36.209,92.79.167.231,40368,41615,ICMP,Data,FTP,"Enim optio autem.
Debitis odit repudiandae dignissimos quisquam tempora reprehenderit. Nisi pariatur eum minus voluptas.",IoC Detected,No Alert,Known Pattern A,Logged,Medium,Adira Loke,"Mozilla/5.0 (Windows NT 4.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/37.0.890.0 Safari/536.1",Segment A,"Baranagar, Himachal Pradesh",Server,677,93
75.52.57.150,39.239.216.188,49011,64151,UDP,Data,DNS,"Architecto ad omnis et. Laudantium autem aperiam est dicta iste.
Eos ut cupiditate quasi.",None Detected,Alert Triggered,Known Pattern A,Ignored,Medium,Inaaya  Cheema,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/59.0.867.0 Mobile/30Q291 Safari/531.0",Segment C,"Thrissur, Punjab",Server,213,94
13.160.248.163,102.229.235.99,3830,64217,UDP,Data,HTTP,Atque in accusamus quia quos fugit quibusdam ex.,IoC Detected,Alert Triggered,Known Pattern A,Ignored,High,Himmat Sheth,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ber-MA) AppleWebKit/533.2.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B119 Safari/6533.2.5",Segment A,"Nanded, Telangana",Firewall,148,95
30.41.188.43,115.219.189.61,16283,64221,UDP,Data,DNS,Consequuntur modi amet nesciunt. Quo natus est ratione quam iusto explicabo. Corrupti sunt qui cupiditate odio.,None Detected,Alert Triggered,Known Pattern A,Logged,Medium,Charvi Kaul,Mozilla/5.0 (compatible; MSIE 8.0; Windows CE; Trident/3.0),Segment A,"Satara, Mizoram",Server,315,96
25.246.71.245,181.33.209.250,22731,12222,ICMP,Control,DNS,"Ut similique cum ratione earum. Ea expedita iste dignissimos quas. Soluta id quaerat deserunt necessitatibus.
Cum voluptatum soluta perferendis minus soluta vitae nemo.",IoC Detected,No Alert,Known Pattern B,Logged,High,Aarush Sastry,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),Segment A,"Singrauli, Maharashtra",Server,439,97
221.35.104.163,109.248.182.181,20465,52668,ICMP,Control,FTP,"Eum quidem nobis atque vitae ad tenetur.
Tempora quis quam ullam pariatur explicabo temporibus. Ad consequatur tempore aspernatur ut corporis. Doloribus possimus quam harum praesentium itaque.",None Detected,No Alert,Known Pattern A,Ignored,Medium,Jhanvi Barad,Opera/9.57.(Windows NT 5.01; hu-HU) Presto/2.9.160 Version/10.00,Segment B,"Tiruvottiyur, Maharashtra",Firewall,1455,98
114.139.221.255,37.7.160.215,17916,39612,ICMP,Control,HTTP,"Quis iusto adipisci nulla mollitia. Cumque ipsa facere quibusdam.
Inventore aut voluptatibus totam porro. At dignissimos quisquam aperiam.
Nulla a delectus nostrum iusto eaque consectetur.",None Detected,No Alert,Known Pattern B,Ignored,Low,Yuvaan Cherian,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2047-07-14 03:43:57 Firefox/3.8,Segment C,"Amaravati, Himachal Pradesh",Server,1101,99
25.253.102.239,172.201.113.209,3319,45949,ICMP,Control,HTTP,"Soluta eos sit officiis vitae impedit. Eveniet soluta aut porro eaque cum.
Perspiciatis iure blanditiis accusantium. Ratione modi voluptates in error possimus laborum.",IoC Detected,Alert Triggered,Known Pattern B,Blocked,Medium,Shray Sawhney,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/56.0.869.0 Safari/531.2",Segment B,"Latur, Maharashtra",Server,1167,100
197.227.8.152,11.208.230.214,47808,44974,TCP,Data,HTTP,"Aliquam suscipit tenetur. Commodi praesentium dignissimos.
Ut quasi occaecati harum dolores. Ex hic provident rerum.",None Detected,Alert Triggered,Known Pattern A,Blocked,High,Siya Dhingra,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; ss-ZA) AppleWebKit/535.17.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6535.17.5",Segment A,"Machilipatnam, Chhattisgarh",Server,956,101
96.100.152.189,196.170.218.190,16995,38381,TCP,Control,HTTP,"Placeat doloremque culpa totam odio optio unde. Temporibus ipsum ad ea nam pariatur itaque accusantium.
Delectus vel repudiandae tempora inventore. Et perspiciatis cupiditate labore.",IoC Detected,No Alert,Known Pattern A,Logged,High,Mamooty Sama,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.0),Segment B,"Davanagere, Karnataka",Firewall,774,102
73.181.196.145,222.102.232.229,40496,51294,UDP,Control,HTTP,Accusamus excepturi alias quos quasi accusamus quos. Magni accusamus culpa quidem. Eos quaerat sunt possimus voluptatem.,None Detected,Alert Triggered,Known Pattern B,Logged,High,Raunak Sidhu,Opera/9.38.(Windows NT 5.0; en-AG) Presto/2.9.164 Version/10.00,Segment B,"Dindigul, Sikkim",Firewall,1317,103
193.22.113.61,103.75.18.250,35666,40132,TCP,Data,FTP,Soluta voluptates eaque repudiandae quasi necessitatibus. Maxime modi error voluptatum officia voluptates dolor.,IoC Detected,No Alert,Known Pattern B,Ignored,High,Pari Kuruvilla,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/5.1),Segment A,"Chittoor, Rajasthan",Server,1294,104
157.37.227.197,179.0.202.220,39124,38708,UDP,Control,DNS,Nobis maxime dolorem fuga fugiat. Quisquam error laudantium impedit. Quos repellat eveniet temporibus. Quibusdam dolores ipsam dolore.,IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Ivan Suri,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; brx-IN) AppleWebKit/535.32.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.32.3",Segment A,"Dewas, Haryana",Server,370,105
181.196.38.198,119.178.56.150,50373,6077,TCP,Data,DNS,"Possimus perferendis eos tempora distinctio dolores. Voluptatibus ipsa veniam reiciendis.
Nostrum numquam dolores exercitationem voluptatum. Error cum dolores eius at consectetur velit.",IoC Detected,Alert Triggered,Known Pattern B,Logged,Low,Gatik Goswami,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.2.2 (KHTML, like Gecko) Version/5.0.3 Safari/533.2.2",Segment B,"Deoghar, Meghalaya",Firewall,1434,106
49.236.103.137,6.178.215.194,59368,26930,UDP,Control,HTTP,"Ullam possimus quod nemo assumenda quasi. Laborum vero molestias repellat maiores quidem. Quaerat commodi aut impedit.
Delectus est soluta ipsa ratione.",IoC Detected,Alert Triggered,Known Pattern B,Blocked,Low,Vivaan Jha,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_3 rv:3.0; zh-TW) AppleWebKit/532.20.3 (KHTML, like Gecko) Version/5.0.4 Safari/532.20.3",Segment B,"Bardhaman, Karnataka",Server,1217,107
30.6.159.52,221.117.41.117,60948,44124,UDP,Data,HTTP,Fugiat sequi voluptatem sunt vel ipsam repudiandae quod. Laborum similique blanditiis unde soluta nihil eos. Numquam quibusdam repellendus vero perspiciatis. Laboriosam corporis labore illum ea.,None Detected,No Alert,Known Pattern B,Blocked,High,Priyansh Mahajan,Mozilla/5.0 (Windows NT 5.1; ca-IT; rv:1.9.1.20) Gecko/7061-04-12 21:49:52 Firefox/3.6.2,Segment A,"Anantapuram, Nagaland",Server,874,108
